GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
132,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Philadelphia Eagles,PHI,Ford Field,Indoors,Field Turf,Controlled,68.0,"55 deg F, Winds N at 7mph, Humidity 59%"
133,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Chicago Bears,CHI,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Mostly Sunny,60.0,"Mostly Sunny, 60 degr. Wind N at 5 mph"
134,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Tennessee Titans,TEN,Hard Rock Stadium,Outdoor,Natural Grass,Partly Cloudy,88.0,
135,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Houston Texans,HST,U.S. Bank Stadium,Indoor,Field Turf,Indoors,,
136,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Pittsburgh,13:00,Pittsburgh Steelers,PIT,New York Jets,NYJ,Heinz Field,Outdoors,Grass,Partly Cloudy,57.0,Partly Cloudy
137,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Denver,14:05,Denver Broncos,DEN,Atlanta Falcons,ATL,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,72.0,Mostly Cloudy
138,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Arlington,15:25,Dallas Cowboys,DAL,Cincinnati Bengals,CIN,AT&T,Indoors,Artificial,,,T: 73; H: 29%; W: NNE 8 mph
139,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,Buffalo Bills,BUF,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,91.0,Sunny
140,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Oakland,13:25,Oakland Raiders,OAK,San Diego Chargers,SD,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny Skies,75.0,Sunny
141,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Green Bay,19:30,Green Bay Packers,GB,New York Giants,NYG,Lambeau Field,Outdoor,DD GrassMaster,,49.0,
142,2016,Reg,5,2016-10-10 00:00:00.000,Monday,Charlotte,20:30,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,Bank of America Stadium,Outdoors,Natural Grass,Clear,66.0,
143,2016,Reg,6,2016-10-13 00:00:00.000,Thursday,San Diego,17:25,San Diego Chargers,SD,Denver Broncos,DEN,Qualcomm Stadium,,Grass,Fair,70.0,
144,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,San Francisco 49ers,SF,New Era Field,Outdoors,A-Turf Titan,Mostly cloudy,72.0,"Forecast: cloudy & breezy, 30% chance of showers"
145,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Jacksonville Jaguars,JAX,Solider Field,Outdoor,Natural Grass,Cloudy,69.0,
146,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Los Angeles Rams,LA,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"64 deg F, Winds WSW at 13mph, Humidity 88%"
147,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Pittsburgh Steelers,PIT,Hard Rock Stadium,Outdoor,Natural Grass,Partly Sunny,81.0,
148,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Cincinnati Bengals,CIN,Gillette Stadium,Outdoor,Field Turf,Sunny,66.0,
149,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Carolina Panthers,CAR,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,80.0,Partly Cloudy
150,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Baltimore Ravens,BLT,MetLife Stadium,Outdoor,UBU Speed Series-S5-M,Partly Cloudy,66.0,
151,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Cleveland Browns,CLV,Nissan Stadium,Outdoors,Grass,Sunny,75.0,Sunny
152,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Philadelphia Eagles,PHI,FedExField,Outdoor,Grass,Sunny,69.0,Sunny
153,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Oakland,13:05,Oakland Raiders,OAK,Kansas City Chiefs,KC,Oakland-Alameda County Coliseum,Outdoor,Grass,Rain,61.0,Rain
154,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Green Bay,15:25,Green Bay Packers,GB,Dallas Cowboys,DAL,Lambeau Field,Outdoor,DD GrassMaster,,69.0,
155,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Seattle,13:25,Seattle Seahawks,SEA,Atlanta Falcons,ATL,CenturyLink Field,Outdoor,FieldTurf,Rain,54.0,Cloudy
156,2016,Reg,6,2016-10-16 00:00:00.000,Sunday,Houston,19:30,Houston Texans,HST,Indianapolis Colts,IND,NRG Stadium,Retractable Roof,Artificial,Clear,84.0,Clear
157,2016,Reg,6,2016-10-17 00:00:00.000,Monday,Glendale,17:30,Arizona Cardinals,ARZ,New York Jets,NYJ,University of Phoenix Stadium,Dome,Grass,,,
158,2016,Reg,7,2016-10-20 00:00:00.000,Thursday,Green Bay,19:25,Green Bay Packers,GB,Chicago Bears,CHI,Lambeau Field,Outdoor,DD GrassMaster,,47.0,
159,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,London,14:30,Los Angeles Rams,LA,New York Giants,NYG,Twickenham,Outdoor,Grass,Sunny intervals,55.0,Sunny Intervals
160,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Cleveland Browns,CLV,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,65.0,
161,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Washington Redskins,WAS,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"54 deg F, Winds W at 6mph, Humidy 73%"
162,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Oakland Raiders,OAK,EverBank Field,Open,Grass,,70.0,0% Chance of Rain
163,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,New Orleans Saints,NO,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,68.0,
164,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Buffalo Bills,BUF,Hard Rock Stadium,Outdoor,Natural Grass,Partly Sunny,81.0,
165,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Baltimore Ravens,BLT,MetLife,Outdoor,FieldTurf,,58.0,
166,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,Lincoln Financial Field,Outdoor,Grass,Clear,62.0,
167,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Indianapolis Colts,IND,Nissan Stadium,Outdoors,Grass,Sunny,68.0,Sunny
168,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Atlanta,16:05,Atlanta Falcons,ATL,San Diego Chargers,SD,Georgia Dome,Indoor,FieldTurf,,,"Clear, seasonal"
169,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,Tampa Bay Buccaneers,TB,Levis Stadium,Outdoor,Natural grass,Clear,68.0,Clear
170,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Pittsburgh,16:25,Pittsburgh Steelers,PIT,New England Patriots,NE,Heinz Field,Outdoors,Grass,Sunny,63.0,Sunny
171,2016,Reg,7,2016-10-23 00:00:00.000,Sunday,Glendale,17:30,Arizona Cardinals,ARZ,Seattle Seahawks,SEA,University of Phoenix Stadium,Dome,Grass,,,
172,2016,Reg,7,2016-10-24 00:00:00.000,Monday,Denver,18:30,Denver Broncos,DEN,Houston Texans,HST,Sports Authority Field at Mile High,Outdoor,Grass,Partly Cloudy,71.0, Low to mid 50s by game end
173,2016,Reg,8,2016-10-27 00:00:00.000,Thursday,Nashville,19:25,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,Nissan Stadium,Outdoors,Grass,Clear,71.0,Clear
174,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,London,13:30,Cincinnati Bengals,CIN,Washington Redskins,WAS,Wembley,Outdoor,Grass,Cloudy,54.0,Cloudy
175,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Atlanta,16:25,Atlanta Falcons,ATL,Green Bay Packers,GB,Georgia Dome,Indoor,FieldTurf,,,Sunny
176,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,New England Patriots,NE,New Era Field,Outdoors,A-Turf Titan,Rain,49.0,"Forecast: 100% chance of showers, high temp 52, winds 9-13 mph"
177,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,New York Jets,NYJ,FirstEnergy Stadium,Outdoor,Grass,Rain,53.0,Rain
178,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Detroit Lions,DET,NRG Stadiium,Retractable Roof,Artificial,Mostly Sunny,80.0,Mostly Sunny
179,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Kansas City Chiefs,KC,Lucas Oil Stadium,Retr. roof - closed,Artificial,Partly sunny,68.0,"Partly sunny, 68 degr. Wind NW at 9 mph"
180,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Seattle Seahawks,SEA,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Sunny,80.0,Sunny
181,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,Oakland Raiders,OAK,Raymond James Stadium,Outdoor,Natural Grass,Clear,86.0,Clear
182,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Denver,14:05,Denver Broncos,DEN,San Diego Chargers,SD,Sports Authority Field at Mile High,Outdoor,Grass,Partly Cloudy,76.0,Falling to 70 by Game End
183,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Arizona Cardinals,ARZ,Bank of America Stadium,Outdoors,Natural Grass,Sunny,85.0,
184,2016,Reg,8,2016-10-30 00:00:00.000,Sunday,Arlington,19:30,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,AT&T,Indoor,Artificial,Clear Skies,84.0,
185,2016,Reg,8,2016-10-31 00:00:00.000,Monday,Chicago,19:30,Chicago Bears,CHI,Minnesota Vikings,MIN,Soldier Field,Outdoor,Natural Grass,Cloudy,58.0,
186,2016,Reg,9,2016-11-03 00:00:00.000,Thursday,Tampa Bay,20:25,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,Raymond James Stadium,Outdoor,Natural Grass,Clear,76.0,Clear
187,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Pittsburgh Steelers,PIT,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,65.0,Partly Cloudy
188,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Dallas Cowboys,DAL,FirstEnergy Stadium,Outdoor,Grass,,58.0,Sunny
189,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Jacksonville Jaguars,JAX,Arrowhead Stadium,Outdoor,Natural Grass,,62.0,
190,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,New York Jets,NYJ,Hard Rock Stadium,Outdoor,Natural grass,Cloudy,80.0,
191,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Detroit Lions,DET,US Bank Stadium,Indoor,Field Turf,Indoors,,
192,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Philadelphia Eagles,PHI,MetLife Stadium,,UBU Speed Series-S5-M,Partly Cloudy,56.0,
193,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Los Angeles,13:05,Los Angeles Rams,LA,Carolina Panthers,CAR,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,75.0,Sunny
194,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,New Orleans Saints,NO,Levis Stadium,Outdoor,Natural Grass,Mostly Sunny,70.0,Mostly Sunny
195,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Green Bay,15:25,Green Bay Packers,GB,Indianapolis Colts,IND,Lambeau Field,Outdoor,DD GrassMaster,,68.0,
196,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,San Diego,13:25,San Diego Chargers,SD,Tennessee Titans,TEN,Qualcomm Stadium,,Grass,Partly Cloudy,76.0,
197,2016,Reg,9,2016-11-06 00:00:00.000,Sunday,Oakland,17:30,Oakland Raiders,OAK,Denver Broncos,DEN,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Partly Cloudy,65.0,Partly Cloudy
198,2016,Reg,9,2016-11-07 00:00:00.000,Monday,Seattle,17:30,Seattle Seahawks,SEA,Buffalo Bills,BUF,CenturyLink Field,Outdoor,FieldTurf,Cloudy,61.0,Cloudy
199,2016,Reg,10,2016-11-10 00:00:00.000,Thursday,Baltimore,20:25,Baltimore Ravens,BLT,Cleveland Browns,CLV,M & T Bank Stadium,Outdoor,Natural Grass,Fair,54.0,Clear
200,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Kansas City Chiefs,KC,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,45.0,
201,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Houston Texans,HST,EverBank Field,Open,Grass,,69.0,0% Chance of Rain
202,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Denver Broncos,DEN,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,62.0,Partly Cloudy
203,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Los Angeles Rams,LA,MetLife,Outdoor,FieldTurf,,62.0,
204,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Atlanta Falcons,ATL,Lincoln Financial Field,Outdoor,Grass,Sunny,58.0,
205,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,81.0,Cloudy
206,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Green Bay Packers,GB,Nissan Stadium,Outdoors,Grass,Sunny,56.0,Sunny
207,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Minnesota Vikings,MIN,FedExField,Outdoor,Grass,Sunny,58.0,Sunny
208,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,San Diego,13:05,San Diego Chargers,SD,Miami Dolphins,MIA,Qualcomm Stadium,,Grass,Sunny,85.0,
209,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Glendale,14:25,Arizona Cardinals,ARZ,San Francisco 49ers,SF,University of Phoeinx Stadium,Dome,Grass,,,
210,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Pittsburgh,16:25,Pittsburgh Steelers,PIT,Dallas Cowboys,DAL,Heinz Field,Outdoors,Grass,Sunny,56.0,Sunny
211,2016,Reg,10,2016-11-13 00:00:00.000,Sunday,Foxborough,20:30,New England Patriots,NE,Seattle Seahawks,SEA,Gillette Stadium,Outdoor,Field Turf,Clear and cool,43.0,
212,2016,Reg,10,2016-11-14 00:00:00.000,Monday,East Rutherford,20:30,New York Giants,NYG,Cincinnati Bengals,CIN,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,56.0,
213,2016,Reg,11,2016-11-17 00:00:00.000,Thursday,Charlotte,20:25,Carolina Panthers,CAR,New Orleans Saints,NO,Bank of America Stadium ,Outdoors ,Natural Grass ,Clear,63.0,
214,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Buffalo Bills,BUF,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Partly Cloudy,36.0,
215,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Pittsburgh Steelers,PIT,FirstEnergy Stadium,Outdoor,Grass,Cloudy,36.0,Cloudy
216,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Arlington,12:00,Dallas Cowboys,DAL,Baltimore Ravens,BLT,AT&T Stadium,Indoor,Artificial,,,T: 56 H: 30% W: S 13
217,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Jacksonville Jaguars,JAX,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"32 deg F, Winds NW at 16mph, Humidity 63%"
218,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Tennessee Titans,TEN,Lucas Oil,Retr. Roof - Closed,Artificial,Partly Cloudy,34.0,"Partly cloudy, 34 degr. Wind WNW at 10 mph"
219,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Tampa Bay Buccaneers,TB,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,46.0,
220,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Arizona Cardinals,ARZ,U.S. Bank Stadium,Indoor,Field Turf,Indoors,,
221,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Chicago Bears,CHI,MetLife Stadium,,UBU Speed Series-S5-M,Mostly Cloudy,41.0,
222,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Los Angeles,13:05,Los Angeles Rams,LA,Miami Dolphins,MIA,Los Angeles Memorial Coliseum,Outdoor,Grass,Rain,63.0,Rain
223,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Santa Clara,13:25,San Francisco 49ers,SF,New England Patriots,NE,Levis Stadium,Outdoor,Natural Grass,Cloudy with rain,64.0,
224,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Seattle,13:25,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,CenturyLink Field,Outdoor,FieldTurf,Rain,54.0,
225,2016,Reg,11,2016-11-20 00:00:00.000,Sunday,Landover,20:30,Washington Redskins,WAS,Green Bay Packers,GB,FedExField,Outdoor,Grass,Clear,38.0,Clear
226,2016,Reg,11,2016-11-21 00:00:00.000,Monday,Mexico,19:30,Oakland Raiders,OAK,Houston Texans,HST,Estadio Azteca,Outdoor,Natural Grass,Clear,63.0,Clear
227,2016,Reg,12,2016-11-24 00:00:00.000,Thursday,Detroit,12:30,Detroit Lions,DET,Minnesota Vikings,MIN,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"44 deg F, Winds W at 9mph, Humidity 95%"
228,2016,Reg,12,2016-11-24 00:00:00.000,Thursday,Arlington,15:30,Dallas Cowboys,DAL,Washington Redskins,WAS,AT&T Stadium,Indoor,Artificial,,,T: 70; H: 39; W: S9
229,2016,Reg,12,2016-11-24 00:00:00.000,Thursday,Indianapolis,20:30,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Cloudy,39.0,"Cloudy, 39 degr. Wind W @ 9 mph"
230,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Arizona Cardinals,ARZ,Georgia Dome,"Indoor, non-retractable roof",FieldTurf,,,Partly cloudy
231,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Cincinnati Bengals,CIN,M&T Bank Stadium,Outdoor,Natural Grass,Sunny,50.0,
232,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Jacksonville Jaguars,JAX,New Era Field,Outdoors,A-Turf Titan,Mostly cloudy,42.0,"Forecast: partly sunny, high temp 42; winds 8-10 mph"
233,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Tennessee Titans,TEN,Solidier Field,Outdoor,Natural Grass,Cloudy,40.0,
234,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,New York Giants,NYG,FirstEnergy Stadium,Outdoor,Grass,Sunny,48.0,
235,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,San Diego Chargers,SD,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,71.0,Partly Cloudy
236,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,San Francisco 49ers,SF,Hard Rock Stadium,Outdoor,,Partly Cloudy,79.0,
237,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Los Angeles Rams,LA,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,61.0,Partly Cloudy
238,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Tampa Bay,16:05,Tampa Bay Buccaneers,TB,Seattle Seahawks,SEA,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,81.0,Cloudy
239,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Denver,18:30,Denver Broncos,DEN,Kansas City Chiefs,KC,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,44.0,Falling to mid 30s. Gusts 15 to 30
240,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,Oakland,13:25,Oakland Raiders,OAK,Carolina Panthers,CAR,Oakland-Alameda County Coliseum,Outdoor,Grass,Partly Cloudy,59.0,Partly Cloudy
241,2016,Reg,12,2016-11-27 00:00:00.000,Sunday,East Rutherford,16:25,New York Jets,NYJ,New England Patriots,NE,MetLife,Outdoor,FieldTurf,Cloudy,47.0,Partly Cloudy
242,2016,Reg,12,2016-11-28 00:00:00.000,Monday,Philadelphia,20:30,Philadelphia Eagles,PHI,Green Bay Packers,GB,Lincoln Financial Field,Outdoor,Grass,Cloudy,47.0,Cloudy
243,2016,Reg,13,2016-12-01 00:00:00.000,Thursday,Minneapolis,19:25,Minnesota Vikings,MIN,Dallas Cowboys,DAL,U.S. Bank Stadium,Indoor,Field Turf,Indoors,,
244,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Kansas City Chiefs,KC,Georgia Dome,Indoor,FieldTurf,,,"Rainy, gloomy"
245,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Miami Dolphins,MIA,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,47.0,Partly Cloudy
246,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,San Francisco 49ers,SF,Soldier Field,Outdoor,Natural Grass,"Snow Showers, 3 to 5 inches expected.",33.0,
247,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Philadelphia Eagles,PHI,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,42.0,
248,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Green Bay,12:00,Green Bay Packers,GB,Houston Texans,HST,Lambeau Field,Outdoor,DD GrassMaster,,32.0,
249,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Denver Broncos,DEN,EverBank Field,Open,Grass,,70.0,20% Chance of Rain
250,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Los Angeles Rams,LA,Gillette Stadium,Outdoor,Field Turf,Sunny and cool,39.0,
251,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Detroit Lions,DET,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Cloudy,68.0,Cloudy
252,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Oakland,13:05,Oakland Raiders,OAK,Buffalo Bills,BUF,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Partly Cloudy,59.0,Partly Cloudy
253,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Glendale,14:25,Arizona Cardinals,ARZ,Washington Redskins,WAS,University of Phoenix Stadium,Dome,Grass,,68.0,Sunny
254,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Pittsburgh,16:25,Pittsburgh Steelers,PIT,New York Giants,NYG,Heinz Field,Outdoors,Grass,Cloudy,43.0,Cloudy
255,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,San Diego,13:25,San Diego Chargers,SD,Tampa Bay Buccaneers,TB,Qualcomm Stadium,,Grass,Sunny,72.0,
256,2016,Reg,13,2016-12-04 00:00:00.000,Sunday,Seattle,17:30,Seattle Seahawks,SEA,Carolina Panthers,CAR,CenturyLink Field,Outdoor,FieldTurf,Partly Cloudy,37.0,Partly Cloudy
257,2016,Reg,13,2016-12-05 00:00:00.000,Monday,East Rutherford,20:30,New York Jets,NYJ,Indianapolis Colts,IND,MetLife,Outdoor,FieldTurf,Clear,45.0,Clear
258,2016,Reg,14,2016-12-08 00:00:00.000,Thursday,Kansas City,19:25,Kansas City Chiefs,KC,Oakland Raiders,OAK,Arrowhead Stadium,Outdoor,Natural Grass,Clear,21.0,
259,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Pittsburgh Steelers,PIT,New Era Field,Outdoors,A-Turf Titan,Snow showers,27.0,"Forecast: cloudy with snow showers, high temp 30, winds SSE at 10-15 mph"
260,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,San Diego Chargers,SD,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,37.0,
261,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Cincinnati Bengals,CIN,FirstEnergy Stadium,Outdoor,Grass,Snow,28.0,Cold
262,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Chicago Bears,CHI,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"28 deg F, Winds S at 12mph, Humidity 92%"
